country_name,national_wealth_2017,country_official_name_ar,country_official_name_cn,country_official_name_en,country_official_name_es,country_official_name_fr,country_official_name_ru,country_display_name,country_capital,country_continent,country_dial,country_region_code,country_region_name,country_top_level_domain,country_code_alpha_2,country_code_alpha_3,country_code_numeric_3,currency_name,currency_country_name,currency_alphabetic_code,currency_numeric_code,currency_notes_values_ranks,currency_coins_values_ranks,currency_notes_material
French Southern Territories,,الأراضي الفرنسية الجنوبية الجنوبية,法属南方领地,French Southern Territories,Territorio de las Tierras Australes Francesas,Terres australes françaises,Южные земли (французская заморская территория),French Southern Territories,Port-aux-Francais,AN,262,2,Africa,.tf,TF,ATF,260,Euro,FRENCH SOUTHERN TERRITORIES,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Gabon,,غابون,加蓬,Gabon,Gabón,Gabon,Габон,Gabon,Libreville,AF,241,2,Africa,.ga,GA,GAB,266,CFA Franc BEAC,GABON,XAF,950,,,paper
Gambia,,غامبيا,冈比亚,Gambia,Gambia,Gambie,Гамбия,Gambia,Banjul,AF,220,2,Africa,.gm,GM,GMB,270,Dalasi,GAMBIA,GMD,270,,,paper
Georgia,,جورجيا,格鲁吉亚,Georgia,Georgia,Géorgie,Грузия,Georgia,Tbilisi,AS,995,142,Asia,.ge,GE,GEO,268,Lari,GEORGIA,GEL,981,,,paper
Ghana,,غانا,加纳,Ghana,Ghana,Ghana,Гана,Ghana,Accra,AF,233,2,Africa,.gh,GH,GHA,288,Ghana Cedi,GHANA,GHS,936,,,paper
Gibraltar,,جبل طارق,直布罗陀,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Gibraltar,EU,350,150,Europe,.gi,GI,GIB,292,Gibraltar Pound,GIBRALTAR,GIP,292,,,paper
Greenland,,غرينلند,格陵兰,Greenland,Groenlandia,Groenland,Гренландия,Greenland,Nuuk,NA,299,19,Americas,.gl,GL,GRL,304,Danish Krone,GREENLAND,DKK,208,"50,100,200,500,1000","0.25,0.50,1,2,5,10,20",paper
Grenada,,غرينادا,格林纳达,Grenada,Granada,Grenade,Гренада,Grenada,St. George's,NA,1-473,19,Americas,.gd,GD,GRD,308,East Caribbean Dollar,GRENADA,XCD,951,,,paper
Guadeloupe,,غواديلوب,瓜德罗普,Guadeloupe,Guadalupe,Guadeloupe,Гваделупа,Guadeloupe,Basse-Terre,NA,590,19,Americas,.gp,GP,GLP,312,Euro,GUADELOUPE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Guam,,غوام,关岛,Guam,Guam,Guam,Гуам,Guam,Hagatna,OC,1-671,9,Oceania,.gu,GU,GUM,316,US Dollar,GUAM,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Guatemala,,غواتيمالا,危地马拉,Guatemala,Guatemala,Guatemala,Гватемала,Guatemala,Guatemala City,NA,502,19,Americas,.gt,GT,GTM,320,Quetzal,GUATEMALA,GTQ,320,,,paper
Guernsey,,غيرنزي,根西,Guernsey,Guernsey,Guernesey,Гернси,Guernsey,St Peter Port,EU,44,150,Europe,.gg,GG,GGY,831,Pound Sterling,GUERNSEY,GBP,826,"5,10,20,50","0.01,0.02,0.05,0.10,0.20,0.50,1,2",paper
Guinea,,غينيا,几内亚,Guinea,Guinea,Guinée,Гвинея,Guinea,Conakry,AF,224,2,Africa,.gn,GN,GIN,324,Guinean Franc,GUINEA,GNF,324,,,paper
Guinea-Bissau,,غينيا - بيساو,几内亚比绍,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Гвинея-Бисау,Guinea-Bissau,Bissau,AF,245,2,Africa,.gw,GW,GNB,624,CFA Franc BCEAO,GUINEA-BISSAU,XOF,952,,,paper
Guyana,,غيانا,圭亚那,Guyana,Guyana,Guyana,Гайана,Guyana,Georgetown,SA,592,19,Americas,.gy,GY,GUY,328,Guyana Dollar,GUYANA,GYD,328,,,paper
Haiti,,هايتي,海地,Haiti,Haití,Haïti,Гаити,Haiti,Port-au-Prince,NA,509,19,Americas,.ht,HT,HTI,332,"Gourde,US Dollar",HAITI,"HTG,USD",332840,,,paper
Heard Island and McDonald Islands,,جزيرة هيرد وجزر ماكدونالد,赫德岛和麦克唐纳岛,Heard Island and McDonald Islands,Islas Heard y McDonald,Île Heard-et-Îles MacDonald,Остров Херд и острова Макдональд,Heard & McDonald Islands,,AN,672,9,Oceania,.hm,HM,HMD,334,Australian Dollar,HEARD ISLAND AND MCDONALD ISLANDS,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Holy See,,الكرسي الرسولي,教廷,Holy See,Santa Sede,Saint-Siège,Святой Престол,Vatican City,Vatican City,EU,39-06,150,Europe,.va,VA,VAT,336,Euro,HOLY SEE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Honduras,,هندوراس,洪都拉斯,Honduras,Honduras,Honduras,Гондурас,Honduras,Tegucigalpa,NA,504,19,Americas,.hn,HN,HND,340,Lempira,HONDURAS,HNL,340,,,paper
Hungary,,هنغاريا,匈牙利,Hungary,Hungría,Hongrie,Венгрия,Hungary,Budapest,EU,36,150,Europe,.hu,HU,HUN,348,Forint,HUNGARY,HUF,348,,,paper
Iceland,,آيسلندا,冰岛,Iceland,Islandia,Islande,Исландия,Iceland,Reykjavik,EU,354,150,Europe,.is,IS,ISL,352,Iceland Krona,ICELAND,ISK,352,,,paper
Iran (Islamic Republic of),,إيران (جمهورية - الإسلامية),伊朗(伊斯兰共和国),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d'),Иран (Исламская Республика),Iran,Tehran,AS,98,142,Asia,.ir,IR,IRN,364,Iranian Rial,IRAN (ISLAMIC REPUBLIC OF),IRR,364,,,paper
Iraq,,العراق,伊拉克,Iraq,Iraq,Iraq,Ирак,Iraq,Baghdad,AS,964,142,Asia,.iq,IQ,IRQ,368,Iraqi Dinar,IRAQ,IQD,368,,,paper
Ireland,,آيرلندا,爱尔兰,Ireland,Irlanda,Irlande,Ирландия,Ireland,Dublin,EU,353,150,Europe,.ie,IE,IRL,372,Euro,IRELAND,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Isle of Man,,جزيرة مان,马恩岛,Isle of Man,Isla de Man,Île de Man,Остров Мэн,Isle of Man,Douglas,EU,44,150,Europe,.im,IM,IMN,833,Pound Sterling,ISLE OF MAN,GBP,826,"5,10,20,50","0.01,0.02,0.05,0.10,0.20,0.50,1,2",paper
Jamaica,,جامايكا,牙买加,Jamaica,Jamaica,Jamaïque,Ямайка,Jamaica,Kingston,NA,1-876,19,Americas,.jm,JM,JAM,388,Jamaican Dollar,JAMAICA,JMD,388,,,paper
Jersey,,جيرزي,泽西,Jersey,Jersey,Jersey,Джерси,Jersey,Saint Helier,EU,44,150,Europe,.je,JE,JEY,832,Pound Sterling,JERSEY,GBP,826,"5,10,20,50","0.01,0.02,0.05,0.10,0.20,0.50,1,2",paper
Jordan,,الأردن,约旦,Jordan,Jordania,Jordanie,Иордания,Jordan,Amman,AS,962,142,Asia,.jo,JO,JOR,400,Jordanian Dinar,JORDAN,JOD,400,,,paper
Kazakhstan,,كازاخستان,哈萨克斯坦,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,Kazakhstan,Astana,AS,7,142,Asia,.kz,KZ,KAZ,398,Tenge,KAZAKHSTAN,KZT,398,,,paper
Kenya,,كينيا,肯尼亚,Kenya,Kenya,Kenya,Кения,Kenya,Nairobi,AF,254,2,Africa,.ke,KE,KEN,404,Kenyan Shilling,KENYA,KES,404,,,paper
Kiribati,,كيريباس,基里巴斯,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Tarawa,OC,686,9,Oceania,.ki,KI,KIR,296,Australian Dollar,KIRIBATI,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Kuwait,,الكويت,科威特,Kuwait,Kuwait,Koweït,Кувейт,Kuwait,Kuwait City,AS,965,142,Asia,.kw,KW,KWT,414,Kuwaiti Dinar,KUWAIT,KWD,414,,,paper
Kyrgyzstan,,قيرغيزستان,吉尔吉斯斯坦,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,Kyrgyzstan,Bishkek,AS,996,142,Asia,.kg,KG,KGZ,417,Som,KYRGYZSTAN,KGS,417,,,paper
Lao People's Democratic Republic,,جمهورية لاو الديمقراطية الشعبية,老挝人民民主共和国,Lao People's Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,Laos,Vientiane,AS,856,142,Asia,.la,LA,LAO,418,Lao Kip,LAO PEOPLE’S DEMOCRATIC REPUBLIC,LAK,418,,,paper
Latvia,,لاتفيا,拉脱维亚,Latvia,Letonia,Lettonie,Латвия,Latvia,Riga,EU,371,150,Europe,.lv,LV,LVA,428,Euro,LATVIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Lebanon,,لبنان,黎巴嫩,Lebanon,Líbano,Liban,Ливан,Lebanon,Beirut,AS,961,142,Asia,.lb,LB,LBN,422,Lebanese Pound,LEBANON,LBP,422,,,paper
Lesotho,,ليسوتو,莱索托,Lesotho,Lesotho,Lesotho,Лесото,Lesotho,Maseru,AF,266,2,Africa,.ls,LS,LSO,426,"Loti,Rand",LESOTHO,"LSL,ZAR",426710,,,paper
Liberia,,ليبريا,利比里亚,Liberia,Liberia,Libéria,Либерия,Liberia,Monrovia,AF,231,2,Africa,.lr,LR,LBR,430,Liberian Dollar,LIBERIA,LRD,430,,,paper
Libya,,ليبيا,利比亚,Libya,Libia,Libye,Ливия,Libya,Tripoli,AF,218,2,Africa,.ly,LY,LBY,434,Libyan Dinar,LIBYA,LYD,434,,,paper
Liechtenstein,,ليختنشتاين,列支敦士登,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Vaduz,EU,423,150,Europe,.li,LI,LIE,438,Swiss Franc,LIECHTENSTEIN,CHF,756,"10,20,50,100,200,1000","0.05,0.10,0.20,0.50,1,2,5",paper
Lithuania,,ليتوانيا,立陶宛,Lithuania,Lituania,Lituanie,Литва,Lithuania,Vilnius,EU,370,150,Europe,.lt,LT,LTU,440,Euro,LITHUANIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Luxembourg,,لكسمبرغ,卢森堡,Luxembourg,Luxemburgo,Luxembourg,Люксембург,Luxembourg,Luxembourg,EU,352,150,Europe,.lu,LU,LUX,442,Euro,LUXEMBOURG,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Madagascar,,مدغشقر,马达加斯加,Madagascar,Madagascar,Madagascar,Мадагаскар,Madagascar,Antananarivo,AF,261,2,Africa,.mg,MG,MDG,450,Malagasy Ariary,MADAGASCAR,MGA,969,,,paper
Malawi,,ملاوي,马拉维,Malawi,Malawi,Malawi,Малави,Malawi,Lilongwe,AF,265,2,Africa,.mw,MW,MWI,454,Malawi Kwacha,MALAWI,MWK,454,,,paper
Malaysia,,ماليزيا,马来西亚,Malaysia,Malasia,Malaisie,Малайзия,Malaysia,Kuala Lumpur,AS,60,142,Asia,.my,MY,MYS,458,Malaysian Ringgit,MALAYSIA,MYR,458,,,paper
Maldives,,ملديف,马尔代夫,Maldives,Maldivas,Maldives,Мальдивские Острова,Maldives,Male,AS,960,142,Asia,.mv,MV,MDV,462,Rufiyaa,MALDIVES,MVR,462,,,paper
Mali,,مالي,马里,Mali,Malí,Mali,Мали,Mali,Bamako,AF,223,2,Africa,.ml,ML,MLI,466,CFA Franc BCEAO,MALI,XOF,952,,,paper
Malta,,مالطة,马耳他,Malta,Malta,Malte,Мальта,Malta,Valletta,EU,356,150,Europe,.mt,MT,MLT,470,Euro,MALTA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Marshall Islands,,جزر مارشال,马绍尔群岛,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,Marshall Islands,Majuro,OC,692,9,Oceania,.mh,MH,MHL,584,US Dollar,MARSHALL ISLANDS,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Martinique,,مارتينيك,马提尼克,Martinique,Martinica,Martinique,Мартиника,Martinique,Fort-de-France,NA,596,19,Americas,.mq,MQ,MTQ,474,Euro,MARTINIQUE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Mauritania,,موريتانيا,毛里塔尼亚,Mauritania,Mauritania,Mauritanie,Мавритания,Mauritania,Nouakchott,AF,222,2,Africa,.mr,MR,MRT,478,Ouguiya,MAURITANIA,MRO,478,,,paper
Mauritius,,موريشيوس,毛里求斯,Mauritius,Mauricio,Maurice,Маврикий,Mauritius,Port Louis,AF,230,2,Africa,.mu,MU,MUS,480,Mauritius Rupee,MAURITIUS,MUR,480,,,paper
Mayotte,,جزيرة مايوت,马约特,Mayotte,Mayotte,Mayotte,Острове Майотта,Mayotte,Mamoudzou,AF,262,2,Africa,.yt,YT,MYT,175,Euro,MAYOTTE,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Micronesia (Federated States of),,ميكرونيزيا (ولايات - الموحدة),密克罗尼西亚(联邦),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),Micronesia,Palikir,OC,691,9,Oceania,.fm,FM,FSM,583,US Dollar,MICRONESIA (FEDERATED STATES OF),USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Monaco,,موناكو,摩纳哥,Monaco,Mónaco,Monaco,Монако,Monaco,Monaco,EU,377,150,Europe,.mc,MC,MCO,492,Euro,MONACO,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Mongolia,,منغوليا,蒙古,Mongolia,Mongolia,Mongolie,Монголия,Mongolia,Ulan Bator,AS,976,142,Asia,.mn,MN,MNG,496,Tugrik,MONGOLIA,MNT,496,,,paper
Montenegro,,الجبل الأسود,黑山,Montenegro,Montenegro,Monténégro,Черногория,Montenegro,Podgorica,EU,382,150,Europe,.me,ME,MNE,499,Euro,MONTENEGRO,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Montserrat,,مونتسيرات,蒙特塞拉特,Montserrat,Montserrat,Montserrat,Монтсеррат,Montserrat,Plymouth,NA,1-664,19,Americas,.ms,MS,MSR,500,East Caribbean Dollar,MONTSERRAT,XCD,951,,,paper
Morocco,,المغرب,摩洛哥,Morocco,Marruecos,Maroc,Марокко,Morocco,Rabat,AF,212,2,Africa,.ma,MA,MAR,504,Moroccan Dirham,MOROCCO,MAD,504,"20,50,100,200","0.10,0.20,0.50,1,2,5,10",paper
Mozambique,,موزامبيق,莫桑比克,Mozambique,Mozambique,Mozambique,Мозамбик,Mozambique,Maputo,AF,258,2,Africa,.mz,MZ,MOZ,508,Mozambique Metical,MOZAMBIQUE,MZN,943,,,paper
Myanmar,,ميانمار,缅甸,Myanmar,Myanmar,Myanmar,Мьянма,Myanmar,Nay Pyi Taw,AS,95,142,Asia,.mm,MM,MMR,104,Kyat,MYANMAR,MMK,104,,,paper
Namibia,,ناميبيا,纳米比亚,Namibia,Namibia,Namibie,Намибия,Namibia,Windhoek,AF,264,2,Africa,.na,NA,NAM,516,"Namibia Dollar,Rand",NAMIBIA,"NAD,ZAR",516710,,,paper
Nauru,,ناورو,瑙鲁,Nauru,Nauru,Nauru,Науру,Nauru,Yaren,OC,674,9,Oceania,.nr,NR,NRU,520,Australian Dollar,NAURU,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Nepal,,نيبال,尼泊尔,Nepal,Nepal,Népal,Непал,Nepal,Kathmandu,AS,977,142,Asia,.np,NP,NPL,524,Nepalese Rupee,NEPAL,NPR,524,,,paper
New Caledonia,,كاليدونيا الجديدة,新喀里多尼亚,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Новая Каледония,New Caledonia,Noumea,OC,687,9,Oceania,.nc,NC,NCL,540,CFP Franc,NEW CALEDONIA,XPF,953,,,paper
Nicaragua,,نيكاراغوا,尼加拉瓜,Nicaragua,Nicaragua,Nicaragua,Никарагуа,Nicaragua,Managua,NA,505,19,Americas,.ni,NI,NIC,558,Cordoba Oro,NICARAGUA,NIO,558,,,paper
Niger,,النيجر,尼日尔,Niger,Níger,Niger,Нигер,Niger,Niamey,AF,227,2,Africa,.ne,NE,NER,562,CFA Franc BCEAO,NIGER,XOF,952,,,paper
Nigeria,,نيجيريا,尼日利亚,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Abuja,AF,234,2,Africa,.ng,NG,NGA,566,Naira,NIGERIA,NGN,566,,,paper
Niue,,نيوي,纽埃,Niue,Niue,Nioué,Ниуэ,Niue,Alofi,OC,683,9,Oceania,.nu,NU,NIU,570,New Zealand Dollar,NIUE,NZD,554,"5,10,20,50,100","0.10,0.20,0.50,1,2",paper
Norfolk Island,,جزيرة نورفلك,诺福克岛,Norfolk Island,Islas Norfolk,Île Norfolk,Остров Норфолк,Norfolk Island,Kingston,OC,672,9,Oceania,.nf,NF,NFK,574,Australian Dollar,NORFOLK ISLAND,AUD,36,"5,10,20,50,100","0.05,0.10,0.20,0.50,1,2",paper
Northern Mariana Islands,,جزر ماريانا الشمالية,北马里亚纳群岛,Northern Mariana Islands,Islas Marianas Septentrionales,Îles Mariannes du Nord,Северные Марианские острова,Northern Mariana Islands,Saipan,OC,1-670,9,Oceania,.mp,MP,MNP,580,US Dollar,NORTHERN MARIANA ISLANDS,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Oman,,عمان,阿曼,Oman,Omán,Oman,Оман,Oman,Muscat,AS,968,142,Asia,.om,OM,OMN,512,Rial Omani,OMAN,OMR,512,,,paper
Pakistan,,باكستان,巴基斯坦,Pakistan,Pakistán,Pakistan,Пакистан,Pakistan,Islamabad,AS,92,142,Asia,.pk,PK,PAK,586,Pakistan Rupee,PAKISTAN,PKR,586,,,paper
Palau,,بالاو,帕劳,Palau,Palau,Palaos,Палау,Palau,Melekeok,OC,680,9,Oceania,.pw,PW,PLW,585,US Dollar,PALAU,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Panama,,بنما,巴拿马,Panama,Panamá,Panama,Панама,Panama,Panama City,NA,507,19,Americas,.pa,PA,PAN,591,"Balboa,US Dollar",PANAMA,"PAB,USD",590840,,,paper
Papua New Guinea,,بابوا غينيا الجديدة,巴布亚新几内亚,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,Papua New Guinea,Port Moresby,OC,675,9,Oceania,.pg,PG,PNG,598,Kina,PAPUA NEW GUINEA,PGK,598,,,polymer
Paraguay,,باراغواي,巴拉圭,Paraguay,Paraguay,Paraguay,Парагвай,Paraguay,Asuncion,SA,595,19,Americas,.py,PY,PRY,600,Guarani,PARAGUAY,PYG,600,,,paper
Peru,,بيرو,秘鲁,Peru,Perú,Pérou,Перу,Peru,Lima,SA,51,19,Americas,.pe,PE,PER,604,Sol,PERU,PEN,604,,,paper
Philippines,,الفلبين,菲律宾,Philippines,Filipinas,Philippines,Филиппины,Philippines,Manila,AS,63,142,Asia,.ph,PH,PHL,608,Philippine Piso,PHILIPPINES,PHP,608,,,paper
Pitcairn,,بيتكيرن,皮特凯恩,Pitcairn,Pitcairn,Pitcairn,Питкэрн,Pitcairn Islands,Adamstown,OC,870,9,Oceania,.pn,PN,PCN,612,New Zealand Dollar,PITCAIRN,NZD,554,"5,10,20,50,100","0.10,0.20,0.50,1,2",paper
Poland,,بولندا,波兰,Poland,Polonia,Pologne,Польша,Poland,Warsaw,EU,48,150,Europe,.pl,PL,POL,616,Zloty,POLAND,PLN,985,,,paper
Portugal,,البرتغال,葡萄牙,Portugal,Portugal,Portugal,Португалия,Portugal,Lisbon,EU,351,150,Europe,.pt,PT,PRT,620,Euro,PORTUGAL,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Puerto Rico,,بورتوريكو,波多黎各,Puerto Rico,Puerto Rico,Porto Rico,Пуэрто-Рико,Puerto Rico,San Juan,NA,1,19,Americas,.pr,PR,PRI,630,US Dollar,PUERTO RICO,USD,840,"1:1,2:7,5:4,10:5,20:3,50:6,100:2","0.01,0.05,0.10,0.25,0.50,1",paper
Qatar,,قطر,卡塔尔,Qatar,Qatar,Qatar,Катар,Qatar,Doha,AS,974,142,Asia,.qa,QA,QAT,634,Qatari Rial,QATAR,QAR,634,,,paper
Republic of Moldova,,جمهورية مولدوفا,摩尔多瓦共和国,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,Moldova,Chisinau,EU,373,150,Europe,.md,MD,MDA,498,Moldovan Leu,MOLDOVA (THE REPUBLIC OF),MDL,498,,,paper
Réunion,,ريونيون,留尼汪,Réunion,Reunión,Réunion,Реюньон,Réunion,Saint-Denis,AF,262,2,Africa,.re,RE,REU,638,Euro,RÉUNION,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Romania,,رومانيا,罗马尼亚,Romania,Rumania,Roumanie,Румыния,Romania,Bucharest,EU,40,150,Europe,.ro,RO,ROU,642,Romanian Leu,ROMANIA,RON,946,,,polymer
Rwanda,,رواندا,卢旺达,Rwanda,Rwanda,Rwanda,Руанда,Rwanda,Kigali,AF,250,2,Africa,.rw,RW,RWA,646,Rwanda Franc,RWANDA,RWF,646,,,paper
Saint Barthélemy,,سان بارتليمي,圣巴泰勒米,Saint Barthélemy,San Bartolomé,Saint-Barthélemy,Святой Варфоломей,St. Barthélemy,Gustavia,NA,590,19,Americas,.gp,BL,BLM,652,Euro,SAINT BARTHÉLEMY,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Saint Helena,,سانت هيلانة,圣赫勒拿,Saint Helena,Santa Elena,Sainte-Hélène,Остров Святой Елены,St. Helena,Jamestown,AF,290,2,Africa,.sh,SH,SHN,654,Saint Helena Pound,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHP,654,,,paper
Saint Kitts and Nevis,,سانت كيتس ونيفس,圣基茨和尼维斯,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,St. Kitts & Nevis,Basseterre,NA,1-869,19,Americas,.kn,KN,KNA,659,East Caribbean Dollar,SAINT KITTS AND NEVIS,XCD,951,,,paper
Saint Lucia,,سانت لوسيا,圣卢西亚,Saint Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,St. Lucia,Castries,NA,1-758,19,Americas,.lc,LC,LCA,662,East Caribbean Dollar,SAINT LUCIA,XCD,951,,,paper
Saint Martin (French Part),,سان مارتن,圣马丁(法属),Saint Martin (French Part),San Martín (parte francesa),Saint-Martin (partie française),Сен-Мартен,St. Martin,Marigot,NA,590,19,Americas,.gp,MF,MAF,663,Euro,SAINT MARTIN (FRENCH PART),EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Saint Pierre and Miquelon,,سان بيار وميكلون,圣皮埃尔和密克隆,Saint Pierre and Miquelon,Saint Pierre y Miquelon,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,St. Pierre & Miquelon,Saint-Pierre,NA,508,19,Americas,.pm,PM,SPM,666,Euro,SAINT PIERRE AND MIQUELON,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Saint Vincent and the Grenadines,,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,St. Vincent & Grenadines,Kingstown,NA,1-784,19,Americas,.vc,VC,VCT,670,East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES,XCD,951,,,paper
Samoa,,ساموا,萨摩亚,Samoa,Samoa,Samoa,Самоа,Samoa,Apia,OC,685,9,Oceania,.ws,WS,WSM,882,Tala,SAMOA,WST,882,,,paper
San Marino,,سان مارينو,圣马力诺,San Marino,San Marino,Saint-Marin,Сан-Марино,San Marino,San Marino,EU,378,150,Europe,.sm,SM,SMR,674,Euro,SAN MARINO,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Sao Tome and Principe,,سان تومي وبرينسيبي,圣多美和普林西比,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,São Tomé & Príncipe,Sao Tome,AF,239,2,Africa,.st,ST,STP,678,Dobra,SAO TOME AND PRINCIPE,STD,678,,,paper
Sark,,سارك,萨克,Sark,Sark,Sercq,Сарк,,,,,150,Europe,,,,,,,,,,,
Saudi Arabia,,المملكة العربية السعودية,沙特阿拉伯,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,Saudi Arabia,Riyadh,AS,966,142,Asia,.sa,SA,SAU,682,Saudi Riyal,SAUDI ARABIA,SAR,682,,,paper
Senegal,,السنغال,塞内加尔,Senegal,Senegal,Sénégal,Сенегал,Senegal,Dakar,AF,221,2,Africa,.sn,SN,SEN,686,CFA Franc BCEAO,SENEGAL,XOF,952,,,paper
Serbia,,صربيا,塞尔维亚,Serbia,Serbia,Serbie,Сербия,Serbia,Belgrade,EU,381,150,Europe,.rs,RS,SRB,688,Serbian Dinar,SERBIA,RSD,941,,,paper
Seychelles,,سيشيل,塞舌尔,Seychelles,Seychelles,Seychelles,Сейшельские Острова,Seychelles,Victoria,AF,248,2,Africa,.sc,SC,SYC,690,Seychelles Rupee,SEYCHELLES,SCR,690,,,paper
Sierra Leone,,سيراليون,塞拉利昂,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,Sierra Leone,Freetown,AF,232,2,Africa,.sl,SL,SLE,694,Leone,SIERRA LEONE,SLL,694,,,paper
Sint Maarten (Dutch part),,سانت مارتن,圣马丁(荷属),Sint Maarten (Dutch part),San Martín (parte holandés),Saint-Martin (partie néerlandaise),Синт-Мартен,Sint Maarten,Philipsburg,NA,1-721,19,Americas,.sx,SX,SXM,534,Netherlands Antillean Guilder,SINT MAARTEN (DUTCH PART),ANG,532,,,paper
Slovakia,,سلوفاكيا,斯洛伐克,Slovakia,Eslovaquia,Slovaquie,Словакия,Slovakia,Bratislava,EU,421,150,Europe,.sk,SK,SVK,703,Euro,SLOVAKIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Slovenia,,سلوفينيا,斯洛文尼亚,Slovenia,Eslovenia,Slovénie,Словения,Slovenia,Ljubljana,EU,386,150,Europe,.si,SI,SVN,705,Euro,SLOVENIA,EUR,978,"5,10,20,50,100,200,500","0.05,0.10,0.20,0.50,1,2",paper
Solomon Islands,,جزر سليمان,所罗门群岛,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,Solomon Islands,Honiara,OC,677,9,Oceania,.sb,SB,SLB,90,Solomon Islands Dollar,SOLOMON ISLANDS,SBD,90,,,paper
Somalia,,الصومال,索马里,Somalia,Somalia,Somalie,Сомали,Somalia,Mogadishu,AF,252,2,Africa,.so,SO,SOM,706,Somali Shilling,SOMALIA,SOS,706,,,paper
